entity_id,state,last_changed
sensor.comfoairq_bypass_state,0.8902502277777776,2026-03-17T14:00:00.000Z
sensor.comfoairq_bypass_state,74.98892394444444,2026-03-17T15:00:00.000Z
sensor.comfoairq_bypass_state,60.777507138888886,2026-03-17T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-17T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-17T18:00:00.000Z
sensor.comfoairq_bypass_state,10.832178833333332,2026-03-19T14:00:00.000Z
sensor.comfoairq_bypass_state,44.93407797222222,2026-03-19T15:00:00.000Z
sensor.comfoairq_bypass_state,62.53852633333333,2026-03-19T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-19T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-19T18:00:00.000Z
sensor.comfoairq_bypass_state,3.974296111111111,2026-03-20T14:00:00.000Z
sensor.comfoairq_bypass_state,47.71649208333333,2026-03-20T15:00:00.000Z
sensor.comfoairq_bypass_state,72.89014930555555,2026-03-20T16:00:00.000Z
sensor.comfoairq_bypass_state,11.386359027777777,2026-03-20T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-20T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-20T19:00:00.000Z
sensor.comfoairq_bypass_state,0.7790589208333335,2026-03-21T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-21T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-21T17:00:00.000Z
sensor.comfoairq_bypass_state,11.488941178333333,2026-03-22T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-22T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-22T22:00:00.000Z
sensor.comfoairq_bypass_state,3.4717014805555557,2026-03-24T14:00:00.000Z
sensor.comfoairq_bypass_state,19.23206558416667,2026-03-24T15:00:00.000Z
sensor.comfoairq_bypass_state,36.73683788666667,2026-03-24T16:00:00.000Z
sensor.comfoairq_bypass_state,15.506002298055556,2026-03-24T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-24T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-24T19:00:00.000Z
sensor.comfoairq_bypass_state,4.463159373333333,2026-03-27T14:00:00.000Z
sensor.comfoairq_bypass_state,1.1069274722222222,2026-03-27T15:00:00.000Z
sensor.comfoairq_bypass_state,1.8669369519444443,2026-03-27T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-27T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-27T18:00:00.000Z
sensor.comfoairq_bypass_state,0.2503491388888889,2026-03-28T14:00:00.000Z
sensor.comfoairq_bypass_state,11.58179838888889,2026-03-28T15:00:00.000Z
sensor.comfoairq_bypass_state,15.982869583333333,2026-03-28T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-28T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-28T18:00:00.000Z
sensor.comfoairq_bypass_state,4.436339091944444,2026-03-29T14:00:00.000Z
sensor.comfoairq_bypass_state,67.54599253833334,2026-03-29T15:00:00.000Z
sensor.comfoairq_bypass_state,69.85866356416666,2026-03-29T16:00:00.000Z
sensor.comfoairq_bypass_state,77.2827165238889,2026-03-29T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-29T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-29T19:00:00.000Z
sensor.comfoairq_bypass_state,0.19913640444444447,2026-04-01T15:00:00.000Z
sensor.comfoairq_bypass_state,6.767144789444445,2026-04-01T16:00:00.000Z
sensor.comfoairq_bypass_state,74.96900563555555,2026-04-01T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-01T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-01T19:00:00.000Z
sensor.comfoairq_bypass_state,2.833107361111111,2026-04-03T12:00:00.000Z
sensor.comfoairq_bypass_state,71.62838153527777,2026-04-03T13:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-03T14:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-03T15:00:00.000Z
sensor.comfoairq_bypass_state,1.1195200277777777,2026-04-03T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-03T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-03T18:00:00.000Z
sensor.comfoairq_bypass_state,23.026170174166666,2026-04-03T19:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-03T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-03T21:00:00.000Z
sensor.comfoairq_bypass_state,0.18915484444444444,2026-04-04T13:00:00.000Z
sensor.comfoairq_bypass_state,37.43029063472222,2026-04-04T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-04T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-04T16:00:00.000Z
sensor.comfoairq_bypass_state,27.61925714277778,2026-04-04T19:00:00.000Z
sensor.comfoairq_bypass_state,45.82863155333333,2026-04-04T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-04T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-04T22:00:00.000Z
sensor.comfoairq_bypass_state,10.347547805277777,2026-04-05T12:00:00.000Z
sensor.comfoairq_bypass_state,57.30163859944444,2026-04-05T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-05T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-05T15:00:00.000Z
sensor.comfoairq_bypass_state,8.485218295277777,2026-04-05T19:00:00.000Z
sensor.comfoairq_bypass_state,82.17648492472222,2026-04-05T20:00:00.000Z
sensor.comfoairq_bypass_state,51.13464843972222,2026-04-05T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-05T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-05T23:00:00.000Z
sensor.comfoairq_bypass_state,10.011955973333334,2026-04-06T20:00:00.000Z
sensor.comfoairq_bypass_state,93.24541224083333,2026-04-06T21:00:00.000Z
sensor.comfoairq_bypass_state,87.39256770694443,2026-04-06T22:00:00.000Z
sensor.comfoairq_bypass_state,54.63198699833333,2026-04-06T23:00:00.000Z
sensor.comfoairq_bypass_state,31.99131109777778,2026-04-07T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-07T01:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-07T02:00:00.000Z
sensor.comfoairq_bypass_state,57.92384775,2026-04-07T19:00:00.000Z
sensor.comfoairq_bypass_state,98.41796836555555,2026-04-07T20:00:00.000Z
sensor.comfoairq_bypass_state,82.433652045,2026-04-07T21:00:00.000Z
sensor.comfoairq_bypass_state,65.4166175925,2026-04-07T22:00:00.000Z
sensor.comfoairq_bypass_state,45.49868819472223,2026-04-07T23:00:00.000Z
sensor.comfoairq_bypass_state,12.242120832222222,2026-04-08T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-08T01:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-08T02:00:00.000Z
sensor.comfoairq_bypass_state,83.79734696222222,2026-04-08T20:00:00.000Z
sensor.comfoairq_bypass_state,95.34713800527777,2026-04-08T21:00:00.000Z
sensor.comfoairq_bypass_state,76.78766193694445,2026-04-08T22:00:00.000Z
sensor.comfoairq_bypass_state,59.52731530444444,2026-04-08T23:00:00.000Z
sensor.comfoairq_bypass_state,48.24535747083333,2026-04-09T00:00:00.000Z
sensor.comfoairq_bypass_state,3.9092982666666667,2026-04-09T01:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-09T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-09T03:00:00.000Z
sensor.comfoairq_bypass_state,5.659517168888889,2026-04-09T11:00:00.000Z
sensor.comfoairq_bypass_state,0.6318749305555555,2026-04-09T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-09T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-09T14:00:00.000Z
sensor.comfoairq_bypass_state,44.18826583194445,2026-04-09T19:00:00.000Z
sensor.comfoairq_bypass_state,97.03598516833334,2026-04-09T20:00:00.000Z
sensor.comfoairq_bypass_state,87.2110595486111,2026-04-09T21:00:00.000Z
sensor.comfoairq_bypass_state,70.40455966611111,2026-04-09T22:00:00.000Z
sensor.comfoairq_bypass_state,44.587921523333335,2026-04-09T23:00:00.000Z
sensor.comfoairq_bypass_state,15.799274374444444,2026-04-10T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-10T01:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-10T02:00:00.000Z
sensor.comfoairq_bypass_state,3.97598812,2026-04-10T18:00:00.000Z
sensor.comfoairq_bypass_state,51.49441436527778,2026-04-10T19:00:00.000Z
sensor.comfoairq_bypass_state,14.32535859,2026-04-10T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-10T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-10T22:00:00.000Z
sensor.comfoairq_bypass_state,25.929397251111112,2026-04-11T19:00:00.000Z
sensor.comfoairq_bypass_state,78.16889573333333,2026-04-11T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-11T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-11T22:00:00.000Z
sensor.comfoairq_bypass_state,0.2465525711111111,2026-04-12T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-12T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-12T15:00:00.000Z
sensor.comfoairq_bypass_state,3.797492020833333,2026-04-12T17:00:00.000Z
sensor.comfoairq_bypass_state,76.60897754888889,2026-04-12T18:00:00.000Z
sensor.comfoairq_bypass_state,66,2026-04-12T19:00:00.000Z
sensor.comfoairq_bypass_state,64.19191718500001,2026-04-12T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-12T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-12T22:00:00.000Z
sensor.comfoairq_bypass_state,11.139881425555556,2026-04-14T15:00:00.000Z
sensor.comfoairq_bypass_state,6.9433866577777765,2026-04-14T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-14T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-14T18:00:00.000Z
sensor.comfoairq_bypass_state,0.40923169833333334,2026-04-15T12:00:00.000Z
sensor.comfoairq_bypass_state,39.11268480888889,2026-04-15T13:00:00.000Z
sensor.comfoairq_bypass_state,69.8692307288889,2026-04-15T14:00:00.000Z
sensor.comfoairq_bypass_state,53.14294134,2026-04-15T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-15T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-15T17:00:00.000Z
sensor.comfoairq_bypass_state,28.670435791944445,2026-04-16T12:00:00.000Z
sensor.comfoairq_bypass_state,65.24677896,2026-04-16T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-16T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-16T15:00:00.000Z
sensor.comfoairq_bypass_state,26.09839413888889,2026-04-16T20:00:00.000Z
sensor.comfoairq_bypass_state,80.02036815527778,2026-04-16T21:00:00.000Z
sensor.comfoairq_bypass_state,3.758233777777779,2026-04-16T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-16T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-17T00:00:00.000Z
sensor.comfoairq_bypass_state,17.945154080277778,2026-04-17T20:00:00.000Z
sensor.comfoairq_bypass_state,93.34319587638889,2026-04-17T21:00:00.000Z
sensor.comfoairq_bypass_state,70.27901144111111,2026-04-17T22:00:00.000Z
sensor.comfoairq_bypass_state,18.26493410138889,2026-04-17T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-18T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-18T01:00:00.000Z
sensor.comfoairq_bypass_state,84.70114210999999,2026-04-18T21:00:00.000Z
sensor.comfoairq_bypass_state,95.96309824999999,2026-04-18T22:00:00.000Z
sensor.comfoairq_bypass_state,82,2026-04-18T23:00:00.000Z
sensor.comfoairq_bypass_state,82,2026-04-19T00:00:00.000Z
sensor.comfoairq_bypass_state,58.37524250333333,2026-04-19T01:00:00.000Z
sensor.comfoairq_bypass_state,2.434763560555556,2026-04-19T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-19T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-19T04:00:00.000Z
sensor.comfoairq_bypass_state,60.53400339944445,2026-04-19T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-19T20:00:00.000Z
sensor.comfoairq_bypass_state,99.18409570666667,2026-04-19T21:00:00.000Z
sensor.comfoairq_bypass_state,68.62799530611112,2026-04-19T22:00:00.000Z
sensor.comfoairq_bypass_state,68,2026-04-19T23:00:00.000Z
sensor.comfoairq_bypass_state,50.32829311861111,2026-04-20T00:00:00.000Z
sensor.comfoairq_bypass_state,33.052655205,2026-04-20T01:00:00.000Z
sensor.comfoairq_bypass_state,19.738704459166666,2026-04-20T02:00:00.000Z
sensor.comfoairq_bypass_state,3.0762056133333338,2026-04-20T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-20T04:00:00.000Z
sensor.comfoairq_bypass_state,0.29996933666666664,2026-04-20T05:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-20T06:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-20T07:00:00.000Z
sensor.comfoairq_bypass_state,95.97435751777778,2026-04-20T20:00:00.000Z
sensor.comfoairq_bypass_state,98.36030553777778,2026-04-20T21:00:00.000Z
sensor.comfoairq_bypass_state,89,2026-04-20T22:00:00.000Z
sensor.comfoairq_bypass_state,78.80498360805555,2026-04-20T23:00:00.000Z
sensor.comfoairq_bypass_state,56.22284843138889,2026-04-21T00:00:00.000Z
sensor.comfoairq_bypass_state,49,2026-04-21T01:00:00.000Z
sensor.comfoairq_bypass_state,32.48287665,2026-04-21T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-21T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-21T04:00:00.000Z
sensor.comfoairq_bypass_state,9.274466476666666,2026-04-21T18:00:00.000Z
sensor.comfoairq_bypass_state,79.54656969972221,2026-04-21T19:00:00.000Z
sensor.comfoairq_bypass_state,54.49057339666666,2026-04-21T20:00:00.000Z
sensor.comfoairq_bypass_state,23.28521445583333,2026-04-21T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-21T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-21T23:00:00.000Z
sensor.comfoairq_bypass_state,1.5775396130555555,2026-04-22T18:00:00.000Z
sensor.comfoairq_bypass_state,30.058842272222222,2026-04-22T19:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-22T20:00:00.000Z
sensor.comfoairq_bypass_state,2.7793751944444445,2026-04-22T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-22T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-22T23:00:00.000Z
sensor.comfoairq_bypass_state,30.871796179722224,2026-04-23T19:00:00.000Z
sensor.comfoairq_bypass_state,79.0103291725,2026-04-23T20:00:00.000Z
sensor.comfoairq_bypass_state,22.102296963333334,2026-04-23T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-23T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-23T23:00:00.000Z
sensor.comfoairq_bypass_state,2.3382021352777778,2026-04-24T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-24T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-24T15:00:00.000Z
sensor.comfoairq_bypass_state,75.51324043694444,2026-04-24T20:00:00.000Z
sensor.comfoairq_bypass_state,82.83144066111112,2026-04-24T21:00:00.000Z
sensor.comfoairq_bypass_state,48.12189679861111,2026-04-24T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-24T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-25T00:00:00.000Z
sensor.comfoairq_bypass_state,71.20168783333334,2026-04-25T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-25T21:00:00.000Z
sensor.comfoairq_bypass_state,94.91571531416666,2026-04-25T22:00:00.000Z
sensor.comfoairq_bypass_state,91,2026-04-25T23:00:00.000Z
sensor.comfoairq_bypass_state,69.25849158944445,2026-04-26T00:00:00.000Z
sensor.comfoairq_bypass_state,62,2026-04-26T01:00:00.000Z
sensor.comfoairq_bypass_state,31.120771092777776,2026-04-26T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-26T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-26T04:00:00.000Z
sensor.comfoairq_bypass_state,24.655301527777777,2026-04-26T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-26T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-26T22:00:00.000Z
sensor.comfoairq_bypass_state,12.354471361111111,2026-04-27T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-27T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-27T11:00:00.000Z
sensor.comfoairq_bypass_state,93.41739952777777,2026-04-27T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-27T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-28T00:00:00.000Z
sensor.comfoairq_bypass_state,84.83681102777778,2026-04-28T06:00:00.000Z
sensor.comfoairq_bypass_state,5.060995017777778,2026-04-28T07:00:00.000Z
sensor.comfoairq_bypass_state,54.981698855833336,2026-04-28T08:00:00.000Z
sensor.comfoairq_bypass_state,31.701878175833333,2026-04-28T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-28T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-28T11:00:00.000Z
sensor.comfoairq_bypass_state,88.21546130555555,2026-04-28T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-28T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-28T22:00:00.000Z
sensor.comfoairq_bypass_state,74.95846710027779,2026-04-29T04:00:00.000Z
sensor.comfoairq_bypass_state,60.564249561666664,2026-04-29T05:00:00.000Z
sensor.comfoairq_bypass_state,87.95185327777779,2026-04-29T06:00:00.000Z
sensor.comfoairq_bypass_state,92,2026-04-29T07:00:00.000Z
sensor.comfoairq_bypass_state,92,2026-04-29T08:00:00.000Z
sensor.comfoairq_bypass_state,46.721711505555554,2026-04-29T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-29T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-29T12:00:00.000Z
sensor.comfoairq_bypass_state,52.571166277777785,2026-04-29T18:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-29T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-29T20:00:00.000Z
sensor.comfoairq_bypass_state,50.85477705555556,2026-04-30T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-30T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-30T04:00:00.000Z
sensor.comfoairq_bypass_state,5.734921333333333,2026-04-30T09:00:00.000Z
sensor.comfoairq_bypass_state,35.02341992027778,2026-04-30T10:00:00.000Z
sensor.comfoairq_bypass_state,61.17862190666667,2026-04-30T11:00:00.000Z
sensor.comfoairq_bypass_state,19.319628279444444,2026-04-30T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-30T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-04-30T14:00:00.000Z
sensor.comfoairq_bypass_state,91.71668678694444,2026-04-30T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-04-30T20:00:00.000Z
sensor.comfoairq_bypass_state,93.05275599388888,2026-04-30T21:00:00.000Z
sensor.comfoairq_bypass_state,85,2026-04-30T22:00:00.000Z
sensor.comfoairq_bypass_state,77.05112995138889,2026-04-30T23:00:00.000Z
sensor.comfoairq_bypass_state,61.250076881388885,2026-05-01T00:00:00.000Z
sensor.comfoairq_bypass_state,48.84914952222223,2026-05-01T01:00:00.000Z
sensor.comfoairq_bypass_state,24.933718374444442,2026-05-01T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-01T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-01T04:00:00.000Z
sensor.comfoairq_bypass_state,54.85551846305555,2026-05-01T10:00:00.000Z
sensor.comfoairq_bypass_state,94.29998733166667,2026-05-01T11:00:00.000Z
sensor.comfoairq_bypass_state,8.184014299166666,2026-05-01T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-01T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-01T14:00:00.000Z
sensor.comfoairq_bypass_state,40.464484642222224,2026-05-01T19:00:00.000Z
sensor.comfoairq_bypass_state,99.09142388083335,2026-05-01T20:00:00.000Z
sensor.comfoairq_bypass_state,93,2026-05-01T21:00:00.000Z
sensor.comfoairq_bypass_state,77.06453805527778,2026-05-01T22:00:00.000Z
sensor.comfoairq_bypass_state,60.38341493916666,2026-05-01T23:00:00.000Z
sensor.comfoairq_bypass_state,44.52873114111111,2026-05-02T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-02T01:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-02T02:00:00.000Z
sensor.comfoairq_bypass_state,85.48356569444445,2026-05-02T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-02T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-02T22:00:00.000Z
sensor.comfoairq_bypass_state,79.12320184222223,2026-05-03T00:00:00.000Z
sensor.comfoairq_bypass_state,52.87641068361111,2026-05-03T01:00:00.000Z
sensor.comfoairq_bypass_state,23.005346801111113,2026-05-03T02:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-03T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-03T04:00:00.000Z
sensor.comfoairq_bypass_state,11.290663201666666,2026-05-03T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-03T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-03T11:00:00.000Z
sensor.comfoairq_bypass_state,97.46047541666667,2026-05-03T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-03T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-03T22:00:00.000Z
sensor.comfoairq_bypass_state,85.63558630222222,2026-05-04T00:00:00.000Z
sensor.comfoairq_bypass_state,85,2026-05-04T01:00:00.000Z
sensor.comfoairq_bypass_state,85,2026-05-04T02:00:00.000Z
sensor.comfoairq_bypass_state,84.03658275305555,2026-05-04T03:00:00.000Z
sensor.comfoairq_bypass_state,54.72231258027778,2026-05-04T04:00:00.000Z
sensor.comfoairq_bypass_state,35.14900782027778,2026-05-04T05:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-04T06:00:00.000Z
sensor.comfoairq_bypass_state,17.09014588,2026-05-04T07:00:00.000Z
sensor.comfoairq_bypass_state,50.94616456638889,2026-05-04T08:00:00.000Z
sensor.comfoairq_bypass_state,69.713142305,2026-05-04T09:00:00.000Z
sensor.comfoairq_bypass_state,66.59189970388888,2026-05-04T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-04T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-04T12:00:00.000Z
sensor.comfoairq_bypass_state,84.59411249305556,2026-05-04T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-04T20:00:00.000Z
sensor.comfoairq_bypass_state,99.11078023555557,2026-05-04T21:00:00.000Z
sensor.comfoairq_bypass_state,93,2026-05-04T22:00:00.000Z
sensor.comfoairq_bypass_state,93,2026-05-04T23:00:00.000Z
sensor.comfoairq_bypass_state,79.15600126527778,2026-05-05T00:00:00.000Z
sensor.comfoairq_bypass_state,68,2026-05-05T01:00:00.000Z
sensor.comfoairq_bypass_state,68,2026-05-05T02:00:00.000Z
sensor.comfoairq_bypass_state,3.6540547619444443,2026-05-05T04:00:00.000Z
sensor.comfoairq_bypass_state,18.108011253333334,2026-05-05T05:00:00.000Z
sensor.comfoairq_bypass_state,45.65402571055555,2026-05-05T06:00:00.000Z
sensor.comfoairq_bypass_state,51,2026-05-05T07:00:00.000Z
sensor.comfoairq_bypass_state,16.525436896666665,2026-05-05T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-05T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-05T10:00:00.000Z
sensor.comfoairq_bypass_state,14.123546964444444,2026-05-07T14:00:00.000Z
sensor.comfoairq_bypass_state,32.71866922583333,2026-05-07T15:00:00.000Z
sensor.comfoairq_bypass_state,74.72953038222222,2026-05-07T16:00:00.000Z
sensor.comfoairq_bypass_state,10.309002551111112,2026-05-07T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-07T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-07T19:00:00.000Z
sensor.comfoairq_bypass_state,0.715598155,2026-05-07T20:00:00.000Z
sensor.comfoairq_bypass_state,21.991529605833332,2026-05-07T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-07T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-07T23:00:00.000Z
sensor.comfoairq_bypass_state,1.2123904266666667,2026-05-08T18:00:00.000Z
sensor.comfoairq_bypass_state,60.83525397666667,2026-05-08T19:00:00.000Z
